filename,label,iou
00048_0050_neg.png,0,0.0,128,254,160,263
00048_0093_neg.png,0,0.0,90,289,112,300
00049_0042_pos.png,1,0.530386745929718,349,119,382,138
00049_0071_pos.png,1,0.7017543911933899,299,255,315,268
00049_0076_neg.png,0,0.0,253,0,293,16
00049_0022_neg.png,0,0.35854342579841614,349,117,384,129
00049_0065_neg.png,0,0.011580301448702812,63,138,96,144
00049_0055_neg.png,0,0.0,337,65,367,79
00049_0048_neg.png,0,0.0,0,169,42,219
00049_0084_neg.png,0,0.0,172,229,191,249
00049_0018_neg.png,0,0.06077348068356514,240,176,272,188
00049_0053_neg.png,0,0.01216516550630331,153,154,169,167
00049_0061_neg.png,0,0.10612941533327103,190,112,351,207
00049_0009_neg.png,0,0.0,304,113,335,118
00049_0038_neg.png,0,0.0,129,272,144,293
00049_0094_neg.png,0,0.023202911019325256,325,215,452,300
00049_0085_neg.png,0,0.0,288,190,329,220
00049_0046_neg.png,0,0.06413627415895462,110,117,176,140
00049_0058_neg.png,0,0.16192133724689484,0,64,281,160
00049_0025_neg.png,0,0.0,19,52,48,72
00049_0096_neg.png,0,0.1659097969532013,0,36,452,264
00049_0068_neg.png,0,0.0,0,34,45,62
00050_0013_pos.png,1,0.5389422178268433,304,56,479,196
00050_0029_neg.png,0,0.0,100,209,129,279
00050_0037_neg.png,0,0.05137408524751663,241,27,290,112
00050_0028_neg.png,0,0.043332330882549286,236,27,284,111
00051_0000_pos.png,1,0.5626034140586853,311,214,371,234
00051_0026_pos.png,1,0.7420494556427002,359,242,400,280
00051_0037_pos.png,1,0.5487805008888245,48,183,126,193
00051_0055_pos.png,1,0.5682792663574219,313,214,371,230
00051_0076_pos.png,1,0.5600000023841858,372,252,400,280
00051_0080_pos.png,1,0.5725046992301941,160,247,256,285
00051_0095_pos.png,1,0.7819905281066895,296,179,345,191
00051_0036_neg.png,0,0.0,288,123,323,138
00051_0070_neg.png,0,0.0,115,75,288,102
00051_0032_neg.png,0,0.0783475786447525,110,101,200,140
00051_0040_neg.png,0,0.17416912317276,155,222,224,251
00051_0081_neg.png,0,0.0,96,0,129,47
00051_0065_neg.png,0,0.0,0,0,62,17
00051_0075_neg.png,0,0.0,214,0,307,57
00051_0046_neg.png,0,0.0,123,0,210,53
00051_0050_neg.png,0,0.028369976207613945,6,20,243,172
00051_0027_neg.png,0,0.0,100,157,147,165
00051_0062_neg.png,0,0.0,176,96,208,102
00051_0016_neg.png,0,0.057124920189380646,189,244,241,251
00051_0008_neg.png,0,0.0,144,44,196,52
00051_0051_neg.png,0,0.0,0,0,132,48
00051_0060_neg.png,0,0.0,196,50,249,62
00051_0020_neg.png,0,0.0,272,98,298,112
00051_0010_neg.png,0,0.01221455167979002,60,241,83,255
00051_0056_neg.png,0,0.12809187173843384,99,176,140,189
00051_0088_neg.png,0,0.0,90,27,124,50
00051_0092_neg.png,0,0.13625039160251617,149,247,186,272
00051_0099_neg.png,0,0.0,0,5,55,91
00051_0013_neg.png,0,0.014116021804511547,0,0,400,181
00051_0018_neg.png,0,0.0,61,23,118,52
00051_0034_neg.png,0,0.0,0,261,77,287
00051_0084_neg.png,0,0.03611632436513901,368,197,400,215
00051_0038_neg.png,0,0.1287948489189148,241,245,274,275
00051_0039_neg.png,0,0.0,0,0,36,6
00052_0078_pos.png,1,0.5915417671203613,65,157,176,170
00052_0054_neg.png,0,0.0,224,30,506,84
00052_0079_neg.png,0,0.0,319,205,371,215
00052_0012_neg.png,0,0.0,350,256,368,262
00052_0092_neg.png,0,0.0,281,3,320,9
00052_0058_neg.png,0,0.0,467,189,504,197
00052_0036_neg.png,0,0.0,176,124,208,134
00052_0047_neg.png,0,0.0,0,46,415,67
00053_0015_neg.png,0,0.0,0,0,128,129
00053_0078_neg.png,0,0.0,310,0,424,54
00053_0099_neg.png,0,0.0,101,125,279,166
00053_0027_neg.png,0,0.0,280,30,309,56
00053_0069_neg.png,0,0.0,91,0,115,10
00054_0065_neg.png,0,0.0,0,277,49,300
00054_0083_neg.png,0,0.0,272,0,309,51
00054_0045_neg.png,0,0.0,44,17,100,81
00054_0094_neg.png,0,0.0,178,72,302,103
00054_0053_neg.png,0,0.0,42,0,52,20
00054_0099_neg.png,0,0.23469334840774536,0,108,264,300
00055_0028_pos.png,1,0.5809729099273682,60,180,245,270
00055_0077_neg.png,0,0.0,352,26,383,53
00055_0088_neg.png,0,0.0,48,154,112,196
00055_0092_neg.png,0,0.0,288,139,350,162
00055_0037_neg.png,0,0.0,369,80,383,90
00055_0065_neg.png,0,0.0,234,62,324,80
00055_0034_neg.png,0,0.11906959861516953,74,231,135,297
00055_0063_neg.png,0,0.0,273,128,320,134
00055_0021_neg.png,0,0.02480391412973404,79,239,102,288
00055_0050_neg.png,0,0.0,256,119,304,151
00056_0057_pos.png,1,0.6115061640739441,214,236,300,247
00056_0098_pos.png,1,0.5101481080055237,126,305,220,345
00056_0064_neg.png,0,0.20665961503982544,200,233,232,256
00056_0081_neg.png,0,0.0,240,69,272,93
00056_0010_neg.png,0,0.0,113,70,138,96
00056_0059_neg.png,0,0.3762301206588745,97,253,297,344
00056_0042_neg.png,0,0.0,200,29,300,96
00056_0055_neg.png,0,0.0,203,114,228,119
00056_0080_neg.png,0,0.0,56,102,89,112
00056_0025_neg.png,0,0.0,203,114,227,119
00056_0079_neg.png,0,0.15271338820457458,154,419,213,442
00056_0054_neg.png,0,0.0,0,146,12,171
00056_0024_neg.png,0,0.0,103,107,120,117
00056_0006_neg.png,0,0.0,282,29,300,68
00056_0032_neg.png,0,0.0,58,73,114,94
00056_0050_neg.png,0,0.15499837696552277,67,159,300,341
00056_0027_neg.png,0,0.17377200722694397,98,281,146,341
00056_0071_neg.png,0,0.2835947871208191,131,244,300,326
00056_0019_neg.png,0,0.0,128,10,158,28
00056_0066_neg.png,0,0.0,5,34,16,56
00056_0062_neg.png,0,0.0,0,349,136,442
00056_0089_neg.png,0,0.0,97,95,245,128
00056_0030_neg.png,0,0.0,146,0,298,38
00057_0003_neg.png,0,0.008224062621593475,204,176,217,198
00057_0047_neg.png,0,0.027950311079621315,180,162,207,198
00057_0053_neg.png,0,0.0,0,0,80,53
00058_0005_pos.png,1,0.5527123808860779,101,39,317,291
00058_0008_pos.png,1,0.7658442854881287,149,45,454,274
00058_0013_pos.png,1,0.6582425832748413,149,25,445,256
00058_0070_pos.png,1,0.6696035265922546,0,0,454,300
00058_0090_neg.png,0,0.12569022178649902,228,0,454,98
00058_0064_neg.png,0,0.0062171053141355515,256,242,283,263
00058_0001_neg.png,0,0.003837719326838851,143,191,168,205
00059_0077_pos.png,1,0.6816741228103638,14,32,279,243
00059_0008_neg.png,0,0.004559529945254326,117,42,134,64
00059_0020_neg.png,0,0.003840245772153139,99,244,114,265
00059_0091_neg.png,0,0.006144393235445023,5,211,23,239
00060_0037_pos.png,1,0.536912739276886,147,163,251,266
00060_0051_pos.png,1,0.7407791018486023,129,158,256,234
00060_0052_pos.png,1,0.7581967115402222,30,151,95,193
00060_0071_pos.png,1,0.5875978469848633,36,156,104,198
00060_0075_pos.png,1,0.67463618516922,129,164,257,234
00060_0083_pos.png,1,0.5094594359397888,9,143,93,194
00060_0091_pos.png,1,0.6649590134620667,126,164,256,234
00060_0085_neg.png,0,0.0,151,335,186,363
00060_0003_neg.png,0,0.21415169537067413,50,142,138,166
00060_0032_neg.png,0,0.0,0,0,48,31
00060_0069_neg.png,0,0.0,262,0,400,24
00060_0068_neg.png,0,0.0,263,313,285,341
00060_0097_neg.png,0,0.04699300602078438,155,159,179,173
00061_0010_pos.png,1,0.6190476417541504,0,212,68,252
00061_0023_pos.png,1,0.5994709134101868,133,221,236,276
00061_0083_pos.png,1,0.5911574959754944,112,203,231,312
00061_0079_neg.png,0,0.0,70,88,96,117
00061_0072_neg.png,0,0.41904762387275696,133,232,223,276
00061_0063_neg.png,0,0.0,240,0,300,80
00061_0032_neg.png,0,0.0,159,0,192,32
00061_0099_neg.png,0,0.1121693104505539,176,215,229,235
00061_0074_neg.png,0,0.0,15,44,33,63
00061_0056_neg.png,0,0.0,250,65,271,160
00061_0039_neg.png,0,0.019718309864401817,152,207,179,219
00061_0055_neg.png,0,0.028833966702222824,57,0,249,160
00061_0005_neg.png,0,0.0,0,90,38,111
00061_0024_neg.png,0,0.0,0,155,16,168
00061_0043_neg.png,0,0.0,39,360,53,375
00062_0041_pos.png,1,0.894768476486206,278,160,371,209
00062_0044_pos.png,1,0.8585445880889893,3,141,154,176
00062_0052_pos.png,1,0.8627451062202454,278,163,374,207
00062_0060_pos.png,1,0.7942973375320435,252,130,364,156
00062_0062_pos.png,1,0.747167706489563,256,131,374,157
00062_0095_pos.png,1,0.5556913614273071,129,214,323,300
00062_0088_neg.png,0,0.1339421570301056,96,93,182,128
00062_0028_neg.png,0,0.477848619222641,0,140,80,177
00062_0018_neg.png,0,0.11510791629552841,0,1,45,169
00062_0054_neg.png,0,0.0,395,235,445,300
00062_0033_neg.png,0,0.0,394,96,432,112
00062_0073_neg.png,0,0.0,3,1,445,70
00062_0023_neg.png,0,0.0,224,104,320,112
00062_0071_neg.png,0,0.0,129,0,255,6
00062_0039_neg.png,0,0.05321101099252701,77,71,112,96
00062_0000_neg.png,0,0.2815057337284088,1,107,44,116
00062_0096_neg.png,0,0.00430771429091692,48,250,68,256
00062_0081_neg.png,0,0.08644147217273712,1,257,57,300
00062_0021_neg.png,0,0.3660714328289032,68,106,112,128
00062_0013_neg.png,0,0.025588301941752434,0,0,445,144
00062_0001_neg.png,0,0.0,400,160,445,176
00062_0006_neg.png,0,0.0,398,252,445,300
00062_0015_neg.png,0,0.1315789520740509,0,58,361,186
00062_0029_neg.png,0,0.0,144,64,195,86
00062_0034_neg.png,0,0.0,288,34,412,93
00062_0038_neg.png,0,0.03851814568042755,1,246,38,275
00062_0067_neg.png,0,0.0,337,23,383,47
00062_0077_neg.png,0,0.0,373,48,427,59
00062_0085_neg.png,0,0.2650897204875946,61,100,137,111
00062_0097_neg.png,0,0.0,319,115,336,126
00062_0046_neg.png,0,0.0,208,112,240,128
00062_0092_neg.png,0,0.0,433,95,445,111
00062_0074_neg.png,0,0.0,398,249,416,264
00063_0007_pos.png,1,0.7650582790374756,107,137,258,207
00063_0012_pos.png,1,0.510350227355957,109,112,235,207
00063_0061_pos.png,1,0.7638888955116272,137,137,267,203
00063_0075_pos.png,1,0.7083873152732849,107,137,248,207
00063_0059_neg.png,0,0.0,364,180,376,193
00063_0037_neg.png,0,0.0,178,222,225,277
00063_0087_neg.png,0,0.0,363,174,378,195
00064_0013_pos.png,1,0.508150041103363,0,0,533,178
00064_0023_pos.png,1,0.7155409455299377,0,0,533,300
00064_0054_pos.png,1,0.5883843898773193,98,57,438,255
00064_0029_neg.png,0,0.0942184180021286,382,83,480,193
00064_0058_neg.png,0,0.004160293843597174,305,236,333,253
00064_0093_neg.png,0,0.0022287287283688784,111,52,128,67
00065_0001_pos.png,1,0.5126127600669861,173,165,263,253
00065_0032_pos.png,1,0.5087279081344604,127,130,263,253
00065_0094_pos.png,1,0.6015756130218506,163,147,263,253
00065_0024_neg.png,0,0.0,269,81,289,93
00065_0036_neg.png,0,0.0,0,268,15,286
00065_0076_neg.png,0,0.0,68,231,98,251
00066_0005_pos.png,1,0.8671568632125854,126,142,248,258
00066_0007_pos.png,1,0.875,125,139,245,258
00066_0027_pos.png,1,0.6291162967681885,124,132,218,251
00066_0038_pos.png,1,0.8458333611488342,126,142,245,258
00066_0068_neg.png,0,0.0,85,326,100,349
00066_0089_neg.png,0,0.0,190,278,211,309
00066_0093_neg.png,0,0.0,83,279,95,299
00066_0064_neg.png,0,0.0,352,88,366,109
00066_0098_neg.png,0,0.0,255,140,265,164
00066_0097_neg.png,0,0.02428262308239937,239,67,400,192
00067_0053_pos.png,1,0.7001897692680359,128,148,252,208
00067_0015_neg.png,0,0.0,150,0,291,72
00067_0088_neg.png,0,0.0,18,0,38,19
00067_0043_neg.png,0,0.0,287,100,305,110
00068_0041_pos.png,1,0.5072463750839233,188,0,285,124
00068_0067_neg.png,0,0.014324604533612728,251,83,268,96
00068_0018_neg.png,0,0.0,129,193,144,207
00068_0044_neg.png,0,0.017864977940917015,298,129,352,144
00069_0068_pos.png,1,0.5752253532409668,116,200,265,291
00069_0076_pos.png,1,0.6842212677001953,135,174,272,281
00069_0087_neg.png,0,0.0,328,165,347,190
00069_0065_neg.png,0,0.0,312,43,390,126
00069_0040_neg.png,0,0.0,0,79,195,108
00070_0052_pos.png,1,0.7597059011459351,40,320,125,400
00070_0091_pos.png,1,0.5215171575546265,159,187,225,263
00070_0025_neg.png,0,0.0,368,239,379,253
00070_0058_neg.png,0,0.0,319,23,362,35
00070_0062_neg.png,0,0.0,195,52,222,59
00070_0087_neg.png,0,0.0,364,159,400,170
00070_0080_neg.png,0,0.0,56,98,95,105
00070_0039_neg.png,0,0.0,307,79,359,95
00070_0012_neg.png,0,0.0,196,330,311,382
00070_0013_neg.png,0,0.0,331,91,400,156
00070_0069_neg.png,0,0.0,0,178,20,223
00071_0005_pos.png,1,0.6233031749725342,340,206,392,240
00071_0017_pos.png,1,0.6077795624732971,293,94,341,129
00071_0047_pos.png,1,0.6760563254356384,232,54,266,63
00071_0064_pos.png,1,0.7992895245552063,236,122,276,147
00071_0073_pos.png,1,0.5730336904525757,233,54,281,63
00071_0088_neg.png,0,0.19236640632152557,326,112,345,126
00071_0051_neg.png,0,0.0,8,63,23,84
00071_0022_neg.png,0,0.24553343653678894,87,145,133,167
00071_0038_neg.png,0,0.0,381,286,397,300
00071_0069_neg.png,0,0.0,153,6,192,20
00071_0096_neg.png,0,0.0,0,32,111,114
00071_0054_neg.png,0,0.3742690086364746,244,129,268,145
00071_0000_neg.png,0,0.0,66,74,92,94
00071_0065_neg.png,0,0.0,56,68,74,84
00071_0046_neg.png,0,0.0,364,139,384,155
00071_0043_neg.png,0,0.0,292,243,316,283
00071_0044_neg.png,0,0.06730769574642181,69,79,225,215
00071_0018_neg.png,0,0.0,364,144,385,156
00071_0068_neg.png,0,0.0,0,109,40,153
00071_0058_neg.png,0,0.41016238927841187,340,206,370,259
00071_0048_neg.png,0,0.0,29,99,64,114
00071_0034_neg.png,0,0.07231920212507248,362,207,438,300
00071_0076_neg.png,0,0.014699524268507957,181,0,438,108
00071_0021_neg.png,0,0.0,60,13,118,46
00071_0012_neg.png,0,0.0,201,98,219,111
00071_0082_neg.png,0,0.0,0,0,159,48
00071_0025_neg.png,0,0.05000000074505806,307,128,331,137
00071_0019_neg.png,0,0.0,357,257,379,287
00071_0059_neg.png,0,0.0,201,103,232,115
00071_0014_neg.png,0,0.0,267,283,302,300
00071_0031_neg.png,0,0.0,188,257,200,280
00071_0063_neg.png,0,0.0,48,11,80,38
00071_0095_neg.png,0,0.011399559676647186,0,14,438,300
00071_0087_neg.png,0,0.4005602300167084,102,161,124,187
00071_0067_neg.png,0,0.17901234328746796,307,120,336,128
00072_0004_pos.png,1,0.5871886014938354,368,93,400,115
00072_0071_pos.png,1,0.6637167930603027,368,93,400,118
00072_0063_neg.png,0,0.0,219,223,234,240
00072_0010_neg.png,0,0.0,159,390,170,400
00072_0068_neg.png,0,0.0,0,122,54,148
00072_0086_neg.png,0,0.0,0,62,143,125
00072_0021_neg.png,0,0.0,289,178,303,195
00072_0003_neg.png,0,0.0,96,35,126,61
00072_0014_neg.png,0,0.0,36,126,79,142
00072_0039_neg.png,0,0.0,94,151,120,165
00072_0070_neg.png,0,0.0,0,122,49,150
00072_0092_neg.png,0,0.08351648598909378,381,122,400,143
00072_0065_neg.png,0,0.0,382,161,400,173
00072_0055_neg.png,0,0.0,364,382,382,400
00073_0046_neg.png,0,0.0,320,205,346,222
00073_0098_neg.png,0,0.0,258,284,277,302
00073_0027_neg.png,0,0.01677539572119713,161,222,171,241
00074_0025_neg.png,0,0.0,48,54,139,98
00074_0023_neg.png,0,0.0,281,70,533,153
00074_0056_neg.png,0,0.0,206,44,221,54
00074_0057_neg.png,0,0.0,512,228,533,247
00074_0006_neg.png,0,0.2262295037508011,0,123,51,131
00074_0081_neg.png,0,0.0,513,65,527,78
00074_0038_neg.png,0,0.0,384,107,416,118
00074_0030_neg.png,0,0.0,249,260,272,278
00074_0037_neg.png,0,0.0,245,0,252,32
00075_0049_pos.png,1,0.7878856062889099,141,143,290,262
00075_0068_pos.png,1,0.8304969072341919,153,147,282,268
00075_0025_neg.png,0,0.0,205,0,400,45
00075_0012_neg.png,0,0.14108803868293762,163,152,236,179
00076_0002_pos.png,1,0.8730417490005493,302,187,416,212
00076_0021_pos.png,1,0.5241236090660095,299,185,412,231
00076_0061_pos.png,1,0.5960264801979065,283,69,336,81
00076_0065_pos.png,1,0.6289893388748169,327,240,404,283
00076_0070_pos.png,1,0.5528455376625061,256,160,288,179
00076_0073_pos.png,1,0.8252578973770142,173,180,255,217
00076_0022_neg.png,0,0.0,522,152,533,178
00076_0020_neg.png,0,0.0,128,0,160,19
00076_0015_neg.png,0,0.0,17,84,48,90
00076_0096_neg.png,0,0.05484330654144287,37,112,48,134
00076_0001_neg.png,0,0.0,491,29,515,50
00076_0046_neg.png,0,0.0,144,227,208,236
00076_0076_neg.png,0,0.061961058527231216,0,132,256,300
00076_0016_neg.png,0,0.0,128,48,160,54
00076_0099_neg.png,0,0.0,466,50,533,292
00076_0032_neg.png,0,0.0,399,16,424,43
00076_0039_neg.png,0,0.2304147481918335,366,170,416,203
00076_0030_neg.png,0,0.0199259165674448,427,152,512,223
00076_0066_neg.png,0,0.0,378,133,414,144
00076_0090_neg.png,0,0.0,424,6,476,38
00076_0000_neg.png,0,0.0,491,29,533,84
00076_0034_neg.png,0,0.0,448,4,533,32
00076_0041_neg.png,0,0.0,268,0,336,21
00076_0084_neg.png,0,0.008310249075293541,426,175,449,201
00076_0025_neg.png,0,0.0,16,256,47,272
00076_0074_neg.png,0,0.0,399,33,496,144
00076_0056_neg.png,0,0.08346853405237198,144,192,353,300
00076_0080_neg.png,0,0.0,452,268,476,283
00076_0029_neg.png,0,0.06451612710952759,369,125,419,152
00076_0053_neg.png,0,0.0,336,0,439,28
00076_0038_neg.png,0,0.24217887222766876,272,196,481,300
00076_0098_neg.png,0,0.05999999865889549,336,277,384,291
00076_0006_neg.png,0,0.0,442,208,464,240
00076_0072_neg.png,0,0.025719186291098595,0,32,517,208
00076_0059_neg.png,0,0.0,208,32,252,48
00076_0035_neg.png,0,0.0,87,0,160,20
00076_0050_neg.png,0,0.09243697673082352,136,128,207,167
00076_0013_neg.png,0,0.02883625216782093,186,208,198,224
00076_0060_neg.png,0,0.09789703041315079,321,65,365,81
00076_0019_neg.png,0,0.03829505667090416,0,31,511,300
00076_0042_neg.png,0,0.0,172,35,251,55
00077_0042_neg.png,0,0.08842794597148895,0,15,449,119
00077_0052_neg.png,0,0.0,160,0,432,48
00077_0013_neg.png,0,0.0,220,151,237,174
00077_0097_neg.png,0,0.15733496844768524,0,44,226,105
00077_0009_neg.png,0,0.0,256,48,290,71
00077_0011_neg.png,0,0.0,32,16,80,22
00078_0056_pos.png,1,0.6460711359977722,186,327,400,400
00078_0059_pos.png,1,0.6380208134651184,156,172,252,220
00078_0086_pos.png,1,0.9088089466094971,107,325,400,400
00078_0088_pos.png,1,0.6238390207290649,170,170,248,213
00078_0043_neg.png,0,0.0,105,51,160,72
00078_0016_neg.png,0,0.0,359,123,400,155
00078_0092_neg.png,0,0.011579818092286587,380,368,400,382
00078_0063_neg.png,0,0.0,197,270,223,284
00078_0029_neg.png,0,0.0,105,136,148,147
00078_0082_neg.png,0,0.0,197,269,218,281
00079_0013_neg.png,0,0.23656535148620605,239,208,451,300
00079_0054_neg.png,0,0.07855425775051117,264,270,325,300
00079_0040_neg.png,0,0.0,364,35,384,54
00080_0041_pos.png,1,0.5567634105682373,113,81,268,195
00080_0031_neg.png,0,0.0,416,0,449,6
00080_0061_neg.png,0,0.0,417,0,449,5
00080_0029_neg.png,0,0.0,80,219,100,238
00081_0045_pos.png,1,0.5221291780471802,299,224,396,264
00081_0099_neg.png,0,0.0,22,31,73,54
00081_0095_neg.png,0,0.0,388,100,433,149
00081_0088_neg.png,0,0.0,352,140,412,152
00081_0016_neg.png,0,0.0,352,143,404,149
00081_0026_neg.png,0,0.0,321,18,438,83
00081_0049_neg.png,0,0.0,131,20,189,50
00081_0069_neg.png,0,0.0,90,80,258,144
00081_0003_neg.png,0,0.0,78,85,99,112
00081_0091_neg.png,0,0.0,263,73,281,87
00082_0003_pos.png,1,0.8128482699394226,142,153,209,197
00082_0030_pos.png,1,0.934920608997345,337,0,400,20
00082_0044_pos.png,1,0.7289795875549316,353,0,400,20
00082_0050_pos.png,1,0.8168486952781677,182,198,252,275
00082_0051_pos.png,1,0.7559330463409424,179,190,262,284
00082_0060_pos.png,1,0.8624207377433777,175,195,253,288
00082_0067_pos.png,1,0.5544954538345337,80,196,151,272
00082_0069_pos.png,1,0.5431668758392334,147,163,208,186
00082_0070_pos.png,1,0.783621609210968,142,156,207,194
00082_0075_pos.png,1,0.7416879534721375,194,195,252,275
00082_0079_pos.png,1,0.9079047441482544,181,194,252,283
00082_0092_pos.png,1,0.7138746976852417,194,198,252,275
00082_0094_pos.png,1,0.5288413166999817,0,187,148,295
00082_0035_neg.png,0,0.054347824305295944,197,199,217,216
00082_0086_neg.png,0,0.0,381,369,400,400
00082_0053_neg.png,0,0.0,238,0,267,8
00082_0088_neg.png,0,0.46341463923454285,147,163,204,184
00082_0077_neg.png,0,0.0,73,144,90,159
00082_0014_neg.png,0,0.35772356390953064,147,162,189,184
00082_0066_neg.png,0,0.052564509212970734,182,230,214,241
00082_0013_neg.png,0,0.0,220,172,249,191
00082_0037_neg.png,0,0.0,0,366,14,388
00082_0002_neg.png,0,0.05228912830352783,85,206,119,219
00082_0032_neg.png,0,0.22179974615573883,313,0,363,15
00082_0012_neg.png,0,0.0,0,0,50,53
00083_0023_neg.png,0,0.0,315,370,400,400
00083_0048_neg.png,0,0.0,123,311,150,330
00083_0089_neg.png,0,0.0,126,320,173,367
00084_0019_pos.png,1,0.6052836179733276,149,81,225,122
00084_0024_pos.png,1,0.5205771327018738,225,200,419,300
00084_0051_pos.png,1,0.602544903755188,335,156,450,300
00084_0053_pos.png,1,0.616904079914093,334,159,450,300
00084_0056_pos.png,1,0.5696918368339539,256,96,342,128
00084_0057_pos.png,1,0.6818950772285461,272,97,342,128
00084_0065_pos.png,1,0.6052215099334717,345,198,450,300
00084_0077_pos.png,1,0.5093240141868591,167,79,236,117
00084_0079_pos.png,1,0.8447448015213013,145,68,240,123
00084_0040_neg.png,0,0.3283747732639313,219,188,298,230
00084_0005_neg.png,0,0.2096467912197113,238,79,323,121
00084_0044_neg.png,0,0.0,274,10,450,42
00084_0015_neg.png,0,0.0,0,0,64,34
00084_0027_neg.png,0,0.03792902082204819,395,167,450,201
00084_0023_neg.png,0,0.0,288,0,352,12
00084_0026_neg.png,0,0.0,0,11,54,38
00084_0006_neg.png,0,0.014692585915327072,358,224,384,234
00084_0099_neg.png,0,0.07840290665626526,245,230,263,247
